     694,     694,    3319,    2231,     231,    1251,      61,     687,    3319,    2703,    2903,       4,    1545,    3699,     861,    1643,    1463,    2976,    3888,    1970,      67,    2426,    1072,     763
    1511,    1511,    2293,    1463,    3308,    1245,    2903,    2508,    2704,      81,    2927,    1068,    2570,     698,    3303,    2365,    1139,    2974,    2000,    2648,    2822,    4696,    1059,     665
    3319,    3319,      61,     861,    3283,    1239,    2300,    2300,    1140,    3306,    4705,    1129,    3699,    2532,    3699,    3048,    4686,    2975,    2703,    1001,    1775,      81,    1116,     753
    4773,    4773,     694,    3028,    3276,     701,     694,    3319,    4685,    1595,    1903,    1098,    1924,    2330,    1924,      45,    1468,    3198,    2804,    4685,    4699,     250,    1123,    4051
    2704,    2704,    3710,      81,    3306,    1250,    3319,    1511,    1156,    2162,    3617,    1099,    2330,     687,    2345,    3308,    1467,    2859,    3306,    2714,    2993,    2253,    1086,    1858
    3710,      61,    2704,    3216,    3943,    1249,    2249,     694,    2903,    1085,    2619,    1085,    2532,    2158,    4616,    1059,    1360,    1656,    1775,    3888,    3048,     846,    1064,     362
      61,    3710,    4773,    2249,    2858,    1483,    4773,    2249,    2249,    3269,     569,    1084,      68,    4685,      68,    1605,    1285,    2651,    3290,    3124,    2528,    3270,    1067,     705
    2508,    2234,    2234,    1920,    4064,    1543,    1511,    2234,     687,    2249,    1831,    1113,    2345,      68,    2952,    3278,    3238,    2853,    1059,    2220,    3290,    3744,    1077,     714
    1901,    2508,    4685,    4638,    4059,    1212,    2234,    4773,    4638,    3240,    2990,    1078,    3319,    2345,    3281,    4059,    3220,    2856,    2648,    3290,    2191,    4829,    1061,     760
    2234,    3273,    3273,      88,    1921,    1831,    4638,    4638,    2508,      57,    3720,    1070,    4616,    4616,    3028,    4658,    1816,    2625,    2822,    3021,    1454,    1809,    1130,     585
    3273,    1901,    2903,    1974,    1469,    1407,    3710,    4685,    4773,    2293,     513,    1061,     694,    2952,    2570,      32,    3791,    1579,    3124,    2822,    4500,    3276,    1076,     762
    2249,    2249,    2249,    4705,    1017,    1633,      68,    1589,     694,      44,    1564,    1090,    2952,    3303,     842,     756,    3262,    2469,    2220,    1011,    2291,    2858,    1075,     586
     695,    4685,    1901,      30,    1842,    1571,    2158,      68,    3303,    1553,    1561,    1029,    1970,    3319,    4500,    2806,    4688,    2465,    1159,    2862,    2426,    4627,    1128,    4780
    1775,     695,    2508,    1595,    4500,    1611,    4685,    3710,    2532,    3319,    1559,    1128,    4685,    3028,    2220,    3272,    3295,    2476,    3021,      88,    1159,    1614,    1127,     144
    4685,    2903,      68,    4616,    4063,    1628,    2570,    4500,      68,    4705,    1803,    1059,    1544,    2070,    1971,     228,    3787,    2472,    1454,    2291,    3266,    1567,    1088,     635
    2903,    1775,    1582,     671,    1501,    1033,     695,    2570,    4500,      56,    2886,    1123,    4773,    1059,    3319,    2925,    1137,    2468,    2291,    1059,    3148,    3362,    1015,     633
      68,      68,    4638,    3124,    1139,    1597,    4500,     720,    3273,    2648,    2162,    1086,    1059,    4500,    2070,    4035,    2390,    2474,    4685,    2093,    1059,    4759,    2272,     641
    4638,    4638,     720,    2035,    3238,    1584,    1589,    2532,    2570,     714,    3482,    1116,    3303,    1970,    1059,    3140,    3765,    2462,      64,    2703,    4658,    2161,    3690,     634
    1463,    1582,    1574,      71,     520,    1659,     930,    3303,    3710,    3100,     701,    1130,    1775,    3281,      70,    3236,    1802,    2464,    2300,    2300,      81,    3592,    1862,      62
    1582,    1463,    4500,    2162,    2093,    1519,    2532,    1901,    2231,    4059,     482,    1072,     674,    1544,     687,     843,    2733,    2615,    2714,    1398,    2925,    1514,      20,     289
     930,    4500,    1775,    3728,    3940,    1544,    1901,    3273,     720,    3299,    3723,    1055,    2070,    2220,    2821,    3148,    3565,    2765,      88,    2191,    1970,    3073,     210,     334
    4500,     930,    3303,    1469,    1564,    1592,    3273,     930,    1574,      71,    4059,    1103,    4500,    4773,    3124,     131,    1776,    2466,    2862,    3048,    4062,    4969,     212,     118
    1001,    1574,    1463,    2524,    1561,    1829,    1001,    2231,    1463,     936,    4064,    1108,    3028,      70,    4705,    1779,    3679,    1591,    2093,    2993,    4676,     159,    3891,     108
    1574,     720,     930,     720,    2509,    1530,    3303,    2158,    4616,    3315,    1921,    1074,    2821,    2821,    2035,    3362,    1825,    2748,     930,    4500,    2358,    3283,    4809,     339
     720,    3303,    2570,    1847,     250,    1826,    2231,    1001,     930,    2862,    1842,    1065,     930,     694,     698,    4414,    3237,    2747,      66,    2426,    2236,    3361,    2414,     336
    2570,    2570,    1055,    2570,    3807,    1830,     720,    1544,    3028,      43,    1780,    1110,     720,    3124,    3306,    3120,    3111,    2750,    4777,      56,    2703,    3599,    3086,      50
    3303,    1001,    2532,    1085,    3157,    1823,    1544,    1463,      70,    3236,    3548,    1064,    3281,    4705,    1544,      57,    3253,    2752,    3048,    2358,    2032,    1550,    3917,     225
    3699,    2532,    3699,    3306,    3744,    1247,    1970,    1970,    1059,    2330,     561,    1067,    2220,    3306,    4773,      70,    4056,    2749,    2993,    1775,    2887,      35,    1876,     267
    2532,    3699,     643,    2070,    3091,    1825,    1463,    4616,    2025,    3612,    3970,    1077,    2528,    2035,    1970,    3216,    3467,    2743,    2358,    1159,    1544,    4036,    1528,     259
    1544,    1544,    4705,    2141,    3785,    1327,    4616,     695,    4705,    2000,    1811,    1076,    3612,     720,     720,    2249,    2838,    2628,    4500,    4676,    2999,      51,    4005,     269
    2158,    4705,    2220,      55,    1922,    1136,    1582,    2025,    1544,    1111,      99,    1075,      70,     930,    2162,    1111,    1780,    2772,    2191,    2236,    3216,    2236,    2749,     265
     643,    1970,    1544,     600,    3370,    1822,    2025,    4705,    3124,    3295,      97,    1088,    1156,    1156,    3460,    2508,    3952,    2756,    2426,    3148,    3061,    1583,    2733,      57
    1970,     643,      70,    4773,     295,    1283,    4705,    1574,    3281,      70,     119,    1127,    4705,    2528,    3266,    3265,    1777,    2958,    1146,     930,     859,    1595,    4543,     317
    4705,    2158,    4616,    2704,    1559,    1324,      70,      70,    1901,    2829,    1316,    1015,    3124,     674,    1511,    3306,    3308,    2268,    2692,    2032,      30,    3962,    2751,     318
    3216,    2220,    1970,      42,    1803,    1824,    2289,    3028,    1970,    3300,     441,    1069,    3306,    3612,    3100,    2025,    3732,    2475,    2236,      81,    2312,    3254,    1500,     323
    2220,    4616,    3216,    3699,    1815,    1828,    1574,    3124,    2070,    2093,    1395,    1073,    2035,    2162,     930,    1085,    3592,    2629,    4869,    4658,    3140,    4041,    3220,      63
    1055,    1055,     695,    1553,    3671,    1782,    3699,    3281,    2162,     688,    2089,    1125,    1140,    2289,      88,    3318,    3153,    1920,    2032,    2887,    4610,    2668,    1885,     325
    4616,      70,    2025,    1500,    2190,     294,    3124,    3699,    3306,     129,    3919,    1057,    2149,    1140,    3273,    3499,    2695,    1922,    4676,    4777,     131,    3306,    1247,     344
      70,    3216,    1469,    2153,     412,    1536,    1059,    2289,     695,    2804,    1545,    1080,    1001,    3273,     694,     271,    1212,     890,    3148,    2925,    2908,    4686,    1009,     343
    3449,    2025,    3124,     643,    1250,    1846,    2070,    1059,    2289,    3362,    3685,    1124,    2162,    3100,    2528,    1595,    3276,    1532,    2887,    3266,    4683,    3977,    1824,     342
    2025,    3449,    3281,    3269,    1251,    1221,    3281,    2070,    3699,    1920,    3040,    1109,    1971,    2822,      81,    2703,    3283,    1533,    3285,    2999,    1398,    2887,     639,     293
    1564,    1469,    2158,    2829,    1249,    1224,    2345,    2345,    3216,    2365,    4850,    1115,    3273,    2149,    2862,    1159,    3941,    1535,      81,    2312,    3120,    3763,    4016,     341
    1469,    3124,    3028,    3100,    1327,    1456,     643,    3306,    1564,    3586,    3583,    1118,    2822,    1001,    2822,    4696,    3914,    1026,    2136,    2692,    1545,     494,    2576,     322
    1485,    1564,    1485,      44,    2708,     849,    3028,    3216,     643,      20,    1826,    1111,     695,    1971,    3710,    4946,    3306,    1356,    4636,    4705,      71,    4941,    3111,     345
    3124,    3281,    3449,    2365,    3732,     791,    3216,     643,    2345,    1660,    1548,    1117,    3100,    3266,    3021,      86,    3762,    1230,    2312,    3061,     930,    3161,    2579,     327
     866,    1485,    1564,     114,     146,    1462,    3306,    1564,    3266,    2993,    1809,    1119,    3710,    1511,      30,    3061,    3255,    1534,    2999,    4636,    2858,     168,     631,     297
    3281,    3028,    2070,     129,    4705,     893,    1485,    2162,    2829,    1469,      47,    1112,    3110,      30,    2000,    1064,    4067,    1231,    2925,    2908,    1547,    2329,     641,     337
    3028,    2070,    2345,    3362,    2358,     672,    1564,    1485,      30,    2714,     250,    1104,     722,    3460,    3216,    3270,    1030,    1246,    4658,    4610,    1031,    3919,    1030,     346
    2070,     866,    1001,    1543,    3869,     679,    3449,    2821,    4058,    3021,     481,    1107,    3266,     722,    3120,     212,    1252,    4059,    2908,    4683,    2254,    1817,    1252,     222
     584,    2345,    3562,    2952,     218,     808,    2162,    3449,    1001,    4869,    2049,    1079,    3021,    3021,     674,    3361,    1240,    1271,    3216,    3120,    2360,    4064,    1240,     268
    2345,     722,     722,     698,    3008,     121,     722,     722,    2035,      62,    3458,    1066,    1467,    3110,    1156,    2426,    1332,    1272,    2254,    2254,    2146,    4676,    1833,      74
    3562,    3562,    3306,    3562,    1831,     579,    2821,    4058,    2158,    3728,    3171,    1105,    1511,    2000,    2804,    3300,    1833,    1921,    4683,    4869,    4636,     520,    1332,     459
