    4766,    4766,    4766,    4766,    3294,    4773,     117,     881,    1485,    2509,    4067,    1813,    2292,     928,    2821,    1146,    4036,    1464,    1524,    4082,    4659,    3544,    3363,     529,      81,      81,      81,    1421,    3329,    2648,      92,      92,    1564,    1531,     117,    2429,    3421,      56,    3269,     695,    1088,    3376,     719,    2886,    2170,    4978,    1139,    1241,     685,     685,     291,    1468,    3859,    1468,    2286,      51,    3458,    1974,    1659,    3940,    3124,    2000,    2162,     338,    2627,    3962,    3612,    1524,    2886,    1616,    3365,    1273,     685,     685,     291,    1468,    3859,    1531,    2286,    2286,    2286,     338,    1571,    3262,     105,    2000,     725,     338,    1137,    3367,    3119,    1524,    3276,    1921,    3119,    3652
    1920,    1920,    1920,    1920,    3330,    4752,     881,      55,     881,     877,    3061,    1857,    3509,    3446,    1001,      82,    3367,    4686,    3008,    3299,    4667,    1960,    3366,     533,    1485,    1485,    1485,    1660,    3446,      86,    3454,    1564,      92,    3315,    1842,    3579,     271,    3299,    2162,     338,    1127,    3943,    2253,    4659,     719,    3370,    1147,    1334,     291,     291,     685,     734,    3266,    2000,      51,    2286,    2286,     338,    1597,    3323,    4825,    2822,    3124,    3470,    4917,    3334,    2983,     719,    3276,     146,    3363,    1268,     291,     291,     685,     734,    3266,    2532,     930,      20,      20,    3435,    1633,    4687,    4825,    2822,    3124,    3368,    2399,    3241,    3612,    2806,    2721,    1922,    4534,    4564
     670,     670,     670,    4752,     868,    1141,    1020,    1020,     117,    3279,     105,    1044,     928,    3110,    3509,    3306,    3241,    1139,      55,    1939,     936,    1616,    3364,     527,     404,     404,     404,    1039,      44,    4067,    1564,    3454,      32,    2159,    4658,    3145,      92,     823,    3446,    2703,    1097,    2832,    2806,     719,    2886,    1576,    4686,    1159,    1468,    1468,    1468,     871,    3315,    3367,     930,     930,      20,    3435,    1611,    3263,    3321,    3321,    3315,    2220,      22,    3361,      44,    2806,    2721,    1597,    3366,    1276,    1468,    1468,    1468,     871,    3315,     695,    1336,     930,    4500,      92,    1659,    3426,    3321,    3321,    3315,    2220,    1802,    3360,    2983,      51,     674,    1960,    2370,    3335
    1627,    1627,    1627,     670,    1627,    4062,      55,     117,      88,     117,     112,    2627,    3362,    2035,    2296,     212,    4062,    1147,    1939,    1901,    3269,    1576,    1506,     531,     672,     672,     672,     404,    3681,       5,    2145,    2145,    3454,    2526,    2864,    2873,    2689,    2000,     725,    3470,    1079,     830,    3119,    2806,    2721,    1616,    1468,     609,     734,     734,     734,    1549,    1338,    3364,    1336,      20,    4500,    3713,    1543,    3893,    1947,      51,     725,     866,    3100,    3371,     838,    2353,     674,    2627,    3361,    1269,     734,     734,     734,    1549,    1338,    2000,    4825,    4825,    2526,    3713,    1597,    3335,    1947,      51,    2822,     866,    3530,    1481,    2353,    2353,    4642,    4690,    2983,    3586
    1622,    1622,    1622,    1627,    4752,    1511,    1421,    3262,    3262,      44,     708,    1822,    1085,      81,    2070,    1564,    1481,    1662,    4946,    4667,    4627,    3530,    3367,      23,    3274,    3274,    3274,    1485,     811,     168,     697,     697,    2145,    3231,    4764,    1021,    3320,      51,    2648,    1614,    1019,    1140,    2983,    1524,    3276,    4057,    1285,    3333,    4754,    4754,    4754,    1847,    1511,    1506,    4825,    4825,    2526,      92,    3140,    3651,    1039,    2162,    2822,    3368,      42,    3593,    2353,      51,    4642,    3544,    3371,     687,    4754,    4754,    4754,    1847,    1511,    3367,      20,    2526,     930,    2524,    1611,    3586,    1039,    2162,     708,    1614,    4085,    3272,     838,    2721,      45,    2001,    2636,    4534
     858,     858,     858,     858,    1622,    3888,    3262,    1421,    1020,    1039,     104,    4044,    3110,    3509,    1549,    2822,      22,    3238,    1628,    3612,    1500,     390,    3241,    1388,     880,     880,     880,    3297,    4067,    3308,    3445,      32,    3266,     673,    4759,    1090,    4825,    2689,     708,     890,    1121,     789,    3612,    3368,     674,    2627,    1360,    3583,     847,     847,    1847,     338,    1355,      22,    2526,    2526,     930,    2524,    1544,    3237,    2822,      92,    4946,    1614,     215,    3352,    4919,    2721,    4414,    1960,    3334,     608,     847,     847,    1847,     338,    1355,    3364,    2526,    4500,    4825,     993,    1543,    4688,      56,      92,    4946,    2915,    2737,    3962,    4919,    2253,    4414,     498,    3248,    3276
    3309,    3309,    3309,    1622,    4766,     986,     811,      88,    1421,    3446,     717,    2832,    2035,    2821,     271,    4035,    4085,    3366,     584,    2569,    4035,    2627,    3362,      29,     823,     823,    3297,     105,     965,    3499,      32,    3445,     697,     823,     228,    1029,    1039,    3321,    2822,    2915,    1032,    1522,    2353,    2353,    4642,    4690,    1493,    3588,    1847,    1847,    1549,    1643,      45,    1842,    4500,    4500,    4825,     993,    3021,    4542,      56,    4946,      43,    2915,    3925,    3426,    1570,    2253,      45,    1922,    3272,     669,    1847,    1847,    1549,    1643,      45,    1842,    4500,    1336,    1659,    3269,    1544,    3237,    2822,    4946,      43,    3509,    3259,    3334,    1570,    4627,    2569,    3370,    1194,    3941
    3322,    3322,    3322,    3309,    1593,    3294,    1576,    4757,     106,      41,     117,     695,    2821,    1085,    1085,      47,    3153,    3363,    2569,      44,    2983,    4047,    3370,     647,    3445,    3297,     823,     880,      30,    1033,     690,    3266,    2159,    1592,    3499,    1068,    1947,    2822,      43,    1085,     852,    1170,     838,    2721,    2569,     390,    1662,    4536,    1549,    1549,     847,    2698,     870,    3671,      20,    1336,    1659,    3269,    2864,    3295,    1296,    1039,    1576,    1085,    1826,    3262,    2721,    4627,    2569,    4690,    3962,    1865,    1549,    1549,     847,    2698,     870,    1506,    1659,    1659,     271,    1059,    3140,    3690,    1296,    1039,    1576,    1085,    1354,    3361,    2721,    3586,    1260,    1570,    1195,    4085
     859,     859,     859,    3322,    1639,    3330,    4757,    1516,    1516,    1847,     734,    3160,     823,    2070,     708,    3061,    1532,    3365,    2107,    4919,    2151,     170,    3360,     127,    3297,    3445,    3445,     823,    3713,    1628,    3266,     690,    3445,    3506,    3256,    1129,      56,    1039,    4946,    3363,    1022,    1167,    4919,      51,      45,    1960,    1199,    3589,    2698,    2698,    2698,    4754,    3299,     669,    1659,    1659,     271,    1059,     120,    3787,    2000,    2648,    3827,    3363,    1532,    4687,    1005,    3586,    1260,     498,    3362,    1297,    2698,    2698,    2698,    4754,    3299,      22,     669,     271,     669,    2554,    3021,    3329,    2000,    2648,    3827,    1596,     154,    3371,    1005,    1182,    3015,    3157,    2620,    3306
    1593,    1593,    1593,    1593,    3322,    3714,      88,     811,    2509,     105,    2840,    1137,    1304,    3100,    1733,     694,    3925,    3362,    1709,    4642,    1939,    3087,    3272,     132,     993,     993,     993,     672,    4757,    1571,    1059,    1059,    1059,      56,    4035,    1098,    3321,    2162,    1576,    1596,    1036,    1164,    1564,    2253,    4414,    3970,    3238,    4539,    2158,    2158,    2158,    2158,    3586,    2840,    4949,     271,    1531,    2554,     582,    3275,      51,    3707,    1467,    1596,    1037,    4689,    4659,    2170,    3015,    3370,    3370,    3791,    2158,    2158,    2158,    2158,    3586,    3894,    4949,     669,    1531,     930,    3256,    3617,      51,    1467,    1467,    2858,    2627,    3593,    4659,    2170,    4608,    3158,     615,    3762
    1639,    1639,    1639,     859,     858,     781,    1516,    2509,    4757,    3262,     168,    1996,    2070,     708,    3321,    1628,    1826,    3370,    4642,    2983,      51,    4413,    3962,     135,    1517,    1517,     105,    3262,    3320,    1584,    2159,    2159,    1977,     681,    1467,    1099,    2822,    4946,    3315,    2858,    1035,    1445,    2721,    4627,    1260,    1597,    3236,    4538,    1643,    1643,    1643,     685,    1564,    3894,     669,    4949,    1336,     930,    3256,    4042,    3299,    1467,    2093,    2858,    3831,    3917,    1564,    1182,    4608,    2001,    3360,     684,    1643,    1643,    1643,     685,    1564,     380,     271,    4949,    1336,      82,    4035,    3276,    2162,    3269,    2093,    3008,      22,    3352,    1564,    2152,    4679,     170,    4970,    3759
    4686,     594,     594,    1639,     594,    3243,     106,     106,      30,    3368,    1057,    3592,    3827,    1549,    2000,    3318,    3592,    3360,    4667,    2886,    4059,    1922,    3334,      24,     105,     105,    1517,    3260,     681,    1633,    1977,    1977,     690,    1659,    2858,    1085,    1296,      92,    3827,    3509,    1261,    1448,    1570,    2170,    3015,     170,    1464,    4537,     338,     338,     338,     112,     542,    4705,     271,    1531,     669,    1733,    4035,    3335,    2162,    3269,    3586,    3509,    1575,    4543,    3299,    2152,    4679,    3593,    3593,    3922,     338,     338,     338,     112,     542,    2840,     822,    1531,    1643,    1733,    2864,    3941,    3299,    1296,    3586,    3363,    3100,    3426,    3299,    1574,    1901,    3593,    4249,    3711
     846,    4686,    4686,    4686,    3309,    3264,    2509,      30,    1576,    2681,    1561,    2039,      81,    3827,     928,      25,    1260,    3272,    3368,    4659,    1564,    1921,    3361,    1304,    3859,    3859,    3859,    1517,    1775,    1659,     928,    4049,    1592,    1974,     404,    1084,      51,    2648,    1467,    3008,    1157,    1903,    4659,    2152,    1660,    3467,    1532,    1049,     112,     112,     112,     847,     832,     121,    1531,     669,    1643,      82,    3150,    3586,    1467,    1947,    2245,    3008,    1555,    3372,    1485,    1574,    1901,     170,    3352,    4688,     112,     112,     112,     847,     832,    3671,    1531,     822,    4949,    4416,    3893,    3283,    1467,    1947,    2245,    4676,    3925,    3262,    3295,     584,    3067,    3970,    2398,    4533
     594,     846,     846,     594,    3238,    1631,     673,     673,     811,     679,    2554,    1294,    2684,    1304,    2648,    2887,    1289,    3962,    1176,    1564,    2358,    3370,    3371,     128,    3262,    3262,    3262,     993,     581,    1597,    4049,     928,    4049,     338,    3140,    1113,    2000,     105,    2093,    4676,    1260,     849,    3299,    1182,    4608,    2873,    1533,    1122,     630,     630,     630,    1695,    1695,     107,     822,     822,    4949,    4416,    3276,    3831,    2648,     106,    1055,    1604,    1956,    4542,    3295,    4679,    3067,    3970,    3426,    1358,     630,     630,     630,    1695,    1695,     591,    1355,    1643,     595,     365,    3150,    3943,    2648,    3421,    1296,    1604,    4917,    4687,    1485,    4679,    1064,     390,    2506,    3329
